gene_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT1G10225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34490|ATCAP1,100,106,129,134,75,98,139,118,119,103,116,144,98,123,99
AT1G10220,14,4,10,33,30,4,21,9,19,23,22,28,22,7,15
AT5G42570,47,53,57,106,89,90,225,121,111,59,123,119,71,66,101
AT3G22840|ELIP1,7,9,0,0,17,25,273,15,29,10,8,25,0,12,0
AT4G35500,16,0,10,14,29,13,35,17,12,5,20,16,23,11,8
AT1G08457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60630,0,0,0,11,24,0,14,0,0,12,14,7,0,14,15
AT2G45685,821,985,1177,1441,1446,1166,1227,1462,1518,1266,1836,1589,1413,1117,1497
AT1G08453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
AT2G40540|POT2,41,85,45,80,48,52,56,57,57,65,95,96,65,32,67
AT5G09855,300,643,631,551,372,505,494,479,373,410,403,643,617,548,529
AT5G06405,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08560|VHA-E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G38990|GH9B16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04375,476,725,572,505,441,584,695,620,755,485,674,614,568,370,632
AT5G54580|ORRM2,24,22,20,0,9,0,33,29,16,26,12,59,20,11,40
AT5G58410,0,31,57,46,31,36,67,31,40,40,41,42,30,46,45
AT4G25530|HDG6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45530,71,153,117,147,192,104,156,137,161,167,145,204,100,108,179
AT3G11870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43190|SUS4,0,0,0,0,5,0,19,0,8,4,7,0,0,0,0
AT1G15760,6,2,2,6,4,10,4,2,2,4,6,4,2,17,5
AT3G61600|POB1,61,63,81,72,47,105,123,79,95,104,131,100,70,80,117
AT1G57280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49555,16,20,38,36,15,7,32,12,29,23,33,24,23,18,29
AT4G19220|PCMP-E2,0,0,0,0,0,7,2,0,6,2,2,0,4,0,3
AT5G47435|PURU1,68,164,88,104,113,35,71,105,79,69,140,135,99,56,97
AT3G48810,0,24,10,31,40,21,0,15,26,10,19,18,27,19,0
AT5G64020|TBL14,11,33,22,63,47,52,64,40,49,36,46,63,34,37,45
AT5G33340|CDR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04480|RPL23A,105,279,162,190,154,111,183,157,191,158,173,293,111,113,149
AT2G15450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G49140,14,114,113,201,166,137,85,110,150,109,191,236,115,141,216
AT5G01580|OSH1,20,68,41,105,64,40,81,49,55,46,77,100,52,30,92
AT4G13190|PBL24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16920,51,105,49,44,23,35,31,27,49,15,25,43,46,23,26
AT1G66970|SVL2,169,243,289,174,138,138,123,114,153,123,144,267,167,219,182
AT5G65170,10,36,18,47,31,33,30,20,32,31,41,43,30,35,14
AT2G17960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03545,81,209,58,340,719,527,1184,785,979,321,840,914,496,366,761
AT4G28320|MAN5,0,8,9,7,15,6,9,12,19,0,14,6,8,5,2
AT3G25110|FATA,27,31,13,48,26,31,45,28,0,33,32,45,41,29,17
AT3G11290,6,25,17,23,17,0,33,23,19,16,22,29,23,11,35
AT5G01475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15740,17,37,56,21,10,13,8,9,11,13,1,21,37,22,17
AT5G01470,0,17,6,6,11,0,6,17,0,0,0,8,4,10,14
AT4G11040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29125|RTFL2,0,4,0,7,3,2,12,2,9,4,3,7,9,4,3
AT3G07610|IBM1,29,30,51,94,74,59,77,76,55,53,97,92,59,61,99
AT2G15180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT2G15185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27310,67,107,86,100,85,120,89,94,55,58,120,104,70,81,81
AT5G09325,8,7,2,9,2,2,2,5,10,2,7,6,6,1,1
AT4G25225,4,8,6,12,5,12,2,6,7,5,5,9,8,8,4
AT5G66410|PLP3B,9,43,28,43,45,33,41,24,44,21,39,66,35,33,20
AT3G24690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29080|FTSH3,52,132,119,110,66,133,128,105,115,143,149,120,134,164,117
AT1G08135|CHX6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30650,3,0,0,0,6,0,23,0,25,6,0,23,0,6,0
AT3G22961,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
AT3G58750|CSY2,38,71,73,66,62,57,83,69,109,84,90,119,61,104,87
AT1G12810,187,305,207,218,204,167,204,236,268,240,189,281,153,137,212
AT1G25550|HHO3,69,176,146,293,218,213,208,236,257,266,220,305,239,216,276
AT2G39180|CCR2,6,9,6,14,5,11,9,10,8,2,18,22,13,15,18
AT1G68040,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
AT4G03110|BRN1,44,88,67,96,71,52,42,54,54,96,113,106,101,88,120
AT1G53170|ERF8,19,57,24,29,25,40,75,41,44,30,33,33,38,23,39
AT5G01290,29,0,0,90,58,70,114,70,69,58,133,114,75,45,94
AT5G05935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01295,154,151,151,190,143,142,196,199,193,179,205,276,185,172,184
AT4G21830|MSRB7,0,0,9,29,13,14,21,14,9,46,13,37,9,16,28
AT2G07560|AHA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G51980,34,38,45,60,51,21,33,54,76,47,39,65,33,37,54
AT4G06380,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
AT4G16215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26040,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G50050,0,16,0,8,0,0,0,0,0,0,8,10,5,0,10
AT4G14540|NFYB3,61,126,116,137,133,115,83,134,154,143,116,183,154,125,106
AT4G31520,0,0,0,5,16,4,10,6,0,0,11,0,0,7,14
AT1G61110|NAC025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G04860|DER2.2,114,185,119,110,84,117,181,121,163,113,0,171,102,106,148
AT1G16370|OCT6,0,0,6,24,33,14,7,28,0,29,33,19,4,12,23
AT4G12470|AZI1,106,126,108,33,45,135,28,43,65,140,222,71,25,25,44
AT1G74850|PTAC2,37,94,80,108,115,69,84,64,73,88,119,123,87,59,97
AT1G12840|VHA-C,419,1229,1139,1749,1713,1244,1584,1469,1769,1223,1604,2314,1172,1173,1497
AT5G40540,0,8,0,0,6,0,0,0,0,0,0,9,13,0,0
AT5G18010|SAUR19,4,0,0,0,3,2,0,8,5,9,4,2,2,5,4
AT5G40545,4,0,0,1,1,0,0,1,0,1,0,1,0,0,0
AT5G62840,0,23,39,0,8,12,0,11,0,24,21,24,12,18,0
AT1G22260|ZYP1A,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0
AT3G01775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69440|AGO7,0,21,22,23,11,16,13,17,21,10,27,27,6,9,13
AT1G77280,0,110,74,135,110,54,78,88,96,98,92,160,64,96,98
AT3G56060,35,63,84,61,53,55,32,52,60,77,76,84,62,57,59
AT4G21063,0,0,0,0,0,0,0,0,0,29,35,0,0,0,36
AT2G17900|SDG37,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
AT3G06205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G12825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46830|RABA2C,41,46,75,54,35,42,72,40,63,54,57,73,43,40,73
AT3G47470|LHCA4,2668,4062,3916,3545,2679,2681,1614,2247,2319,3463,3448,4389,2424,2540,3236
AT4G34990|MYB32,0,0,0,7,6,0,16,17,5,8,0,17,15,6,0
AT1G23590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63110,0,0,8,13,0,25,19,21,33,20,0,18,25,16,23
AT3G46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
AT3G13560,22,20,19,19,19,25,13,10,35,18,17,44,9,22,22
AT1G75640,19,23,19,56,36,74,7,36,29,36,64,54,28,30,74
AT3G19020|PEX1,291,599,512,590,575,418,410,421,552,511,639,583,529,369,630
AT1G51320|FBX11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08840,24,32,0,0,25,0,14,0,28,19,31,0,0,0,41
AT5G52160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22920|RZPF34,30,47,39,66,50,43,23,24,32,38,61,55,42,24,66
AT2G40970|MYBC1,5,10,11,15,14,11,6,8,15,13,19,24,11,5,15
AT2G09490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62040|BFT,0,0,0,0,0,4,12,0,0,6,0,0,0,0,0
AT2G09495,0,4,6,11,6,3,8,7,23,2,15,13,20,3,8
AT4G27885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G80710|DRS1,0,0,0,9,0,6,0,0,7,2,0,0,0,0,3
AT2G46200|SNRNP59,42,49,24,86,78,114,185,64,88,138,174,269,60,136,129
AT2G36120|DOT1,180,269,158,321,215,218,199,225,276,337,367,378,256,198,378
AT4G06195,312,464,346,455,473,369,604,886,1574,499,587,725,402,306,546
AT1G57610,12,17,34,42,34,42,68,29,33,31,55,67,24,41,48
AT1G57613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09560|RMR4,0,0,0,7,0,0,0,0,6,6,17,16,0,0,0
ATMG01240|ORF100C,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
AT5G26070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73530|ORRM6,0,53,30,50,38,15,25,0,48,26,0,46,30,38,0
AT3G06460,0,0,0,10,0,2,8,0,0,0,2,7,2,3,0
AT3G52360,65,102,75,174,97,88,107,90,126,148,107,163,88,75,106
AT4G13095|LCR37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62150,0,2,0,9,2,0,12,0,8,11,6,8,0,2,3
AT1G10750,0,12,0,10,0,0,0,8,0,0,12,7,0,0,0
AT1G09620,130,168,180,178,126,106,205,146,133,123,200,192,145,128,168
AT1G51760|ILL4,21,20,39,39,26,21,19,40,37,26,51,48,45,23,28
AT3G22250|UGT82A1,0,0,0,6,5,0,0,9,3,0,0,0,0,0,0
AT2G25320,14,43,29,84,46,53,89,63,61,69,64,78,51,63,69
ATCG00830|rpl2-A,85,327,198,490,327,257,212,215,303,227,249,422,199,229,351
AT2G03050|MTERF1,7,5,0,15,41,14,37,24,22,23,34,21,30,5,48
AT3G58040|SINAT2,28,53,37,80,60,55,49,67,80,37,38,102,61,63,67
AT5G29210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G38378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08880|SPC24,0,13,0,26,0,0,7,0,0,0,15,7,0,0,11
AT3G18950,69,67,75,91,85,80,96,52,73,92,89,122,98,80,108
AT5G51900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23510,42,116,82,181,181,188,105,157,136,141,189,213,159,90,135
AT3G18957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37770|AKR4C9,0,0,0,0,0,6,21,12,0,0,0,0,0,0,0
AT5G37340,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0
AT1G21210|WAK4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
AT5G26950|AGL93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23760,2,6,8,10,8,0,11,0,0,0,14,11,4,6,5
AT1G56050,0,23,0,46,26,25,25,26,33,25,31,37,29,0,34
AT4G17520|RGGB,524,954,921,1119,1146,824,940,835,1049,997,1358,1505,872,823,1009
AT4G35070,0,0,7,15,17,7,11,17,8,10,6,11,19,0,9
AT3G57850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11510|RPS14B,193,351,252,427,312,254,363,263,382,291,331,572,232,198,359
AT4G09200,0,0,0,16,6,12,6,0,10,0,10,17,0,10,0
AT3G02455,98,144,145,235,412,216,147,254,232,189,324,244,218,124,256
AT4G38570|PIS2,0,14,28,28,0,26,0,32,45,28,39,21,0,0,25
AT1G04387,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
AT1G04383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07980|NF-YC10,26,56,43,67,47,38,88,64,47,45,50,70,65,62,73
AT3G12385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G05477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G40315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65270|RABA4A,27,49,39,44,36,43,38,35,42,47,61,54,27,45,39
AT1G15400,178,288,241,309,183,222,227,265,346,275,280,251,235,203,250
AT3G63350|HSFA7B,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
AT5G40316,0,0,2,0,4,0,0,3,2,4,0,0,0,0,2
AT1G15405,25,34,6,7,3,4,8,23,16,10,2,1,12,9,5
AT2G43360|BIO2,26,53,46,38,26,25,48,43,40,41,41,39,36,34,41
AT1G17235|RTFL11,4,12,7,12,13,6,11,11,0,13,11,18,6,19,16
AT1G78760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02180|AVT1D,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
AT1G42680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36500,26,48,47,51,50,47,41,69,42,79,70,103,86,49,82
ATMG00430|ORF106A,0,1,0,1,4,2,0,2,1,1,1,0,1,2,2
AT4G26860,51,123,89,72,45,66,47,74,60,93,55,89,62,65,77
AT5G66430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69620|RPL34B,257,603,447,595,485,358,561,405,636,459,633,871,351,385,472
AT2G14440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30830,0,0,0,7,0,5,6,0,0,0,0,6,0,0,0
AT1G32928,2,0,6,4,2,0,5,0,1,3,0,0,0,2,3
AT5G14470|GLCAK2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
AT1G32920,6,36,37,25,25,20,17,11,24,26,32,19,12,7,21
AT5G27850|RPL18C,236,497,373,577,412,341,572,461,536,352,494,773,282,308,457
AT1G21650|SECA2,122,318,218,383,441,251,307,331,421,309,384,489,285,284,451
AT2G23580|MES4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56930|EMB1789,13,15,0,0,0,5,32,0,27,27,9,18,8,12,27
AT5G57535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07710|NEN1,0,9,0,0,0,0,11,0,13,6,11,0,5,0,11
AT5G60553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23330,9,24,18,17,14,0,0,20,24,0,13,40,23,13,28
AT1G04550|IAA12,49,86,74,118,80,77,58,78,64,44,110,106,56,57,110
AT3G07660,98,97,104,68,50,48,85,58,83,74,104,101,64,63,75
AT3G07665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03325,4,50,5,20,27,25,12,27,23,9,13,45,28,12,34
AT1G67560|LOX6,23,33,77,84,59,44,81,43,88,58,61,55,61,67,44
AT4G11900,0,21,0,20,25,22,11,21,22,28,56,30,31,28,0
AT4G26540|RGI3,359,550,395,578,554,478,567,630,719,457,627,648,409,322,633
AT3G09545,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04310,13,16,3,29,0,11,11,0,11,23,0,20,19,10,34
AT3G09540,80,123,164,50,52,47,107,58,82,58,83,88,76,58,56
AT3G04315,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
AT5G52330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
AT1G19464|MIR864A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09150,15,66,39,61,44,52,63,36,65,59,61,81,37,38,36
AT3G56890,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
AT1G76600,6,12,53,2,11,2,7,6,8,11,5,12,0,4,11
AT3G28390|ABCB18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
AT2G30985,5,6,6,3,0,0,0,2,5,0,7,0,4,6,4
AT2G30984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16330|CYCB3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
AT5G17250,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0
AT3G53480|ABCG37,111,116,174,143,122,88,106,124,118,157,171,170,170,126,130
AT1G49015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49010,20,91,47,113,73,76,18,39,50,44,83,65,46,52,99
AT5G52480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59865,0,0,0,33,14,7,0,0,0,0,3,14,0,13,5
AT3G01895,252,398,352,313,279,400,485,420,398,375,419,471,384,329,409
AT3G01890,8,12,19,8,9,5,7,8,13,4,10,19,11,0,12
AT4G36120|FPP5,0,0,0,0,7,0,10,0,0,5,0,13,11,15,6
AT1G22270|TRM112A,15,27,31,28,22,37,43,20,25,22,25,52,17,29,21
AT1G09257,4,6,2,8,4,3,0,2,7,2,6,5,2,2,0
AT1G63700|YDA,94,62,60,100,67,70,71,71,81,78,86,93,74,70,77
AT4G27050,32,66,27,49,30,10,29,29,0,25,53,30,30,16,53
AT4G32990,0,0,0,0,0,0,6,0,0,0,4,10,2,7,0
AT4G05645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48590,46,81,99,96,86,48,77,54,59,62,113,103,81,64,119
AT1G10540|NAT8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AT4G24973|SPH18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00160|COX2,3,0,0,0,0,5,0,5,0,0,6,0,0,0,6
AT3G30350|RGF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
AT5G51680,506,954,623,941,961,729,635,836,901,728,954,969,699,508,961
AT1G06120,0,0,0,13,0,5,7,0,0,0,0,0,0,0,0
AT1G06123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22780|RPS18C,104,228,134,185,173,169,200,166,174,177,178,334,93,123,160
AT3G61650|TUBG1,0,144,0,154,149,96,118,0,157,93,164,239,96,83,148
AT1G06127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G32445|MIR419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41600|RTNLB4,40,70,0,67,40,55,112,42,54,49,70,86,56,63,68
AT4G02140,0,8,7,23,12,20,0,11,17,11,19,28,7,10,27
AT4G24670|TAR2,13,0,14,21,25,20,20,18,10,31,24,30,15,8,0
AT1G07293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69780|ATHB-13,21,43,23,58,54,37,33,63,71,29,60,93,42,52,58
AT1G27920|MAP65-8,214,858,314,1198,1318,1036,966,906,1141,687,1362,1289,717,528,1323
AT1G07297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57072,1,0,2,1,3,1,1,1,0,0,0,1,0,2,2
AT3G01230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57070,13,45,21,50,39,26,28,38,46,39,46,45,62,18,35
AT5G48040,5,7,0,8,0,0,8,7,8,6,8,8,5,7,13
AT3G01235,3,2,1,5,0,1,2,3,3,0,5,8,3,0,3
AT4G09550|GIP1,0,11,0,0,0,0,3,5,10,5,3,10,0,0,4
AT1G79880|LA2,23,126,44,90,84,65,100,109,130,55,91,128,92,40,134
AT5G59870|HTA6,91,103,78,141,105,73,97,104,111,103,110,230,94,111,144
AT1G49810|NHD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34340|TAF8,37,60,42,50,75,58,59,59,67,41,59,75,53,40,63
AT3G52790,2,12,10,12,15,19,14,16,22,19,10,11,30,10,16
AT1G07747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G58412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07743,0,0,0,0,20,0,0,0,0,16,0,37,0,0,40
AT3G02430|DMP5,5,2,3,0,4,0,0,0,2,3,0,1,0,0,0
AT2G30490|CYP73A5,164,202,277,356,212,306,573,393,357,347,425,491,354,351,278
AT4G09800|RPS18C,120,340,223,222,212,182,265,196,290,215,238,332,130,182,241
AT1G30190,0,0,2,0,2,0,13,6,2,0,0,0,0,2,0
AT1G24240,0,0,0,7,7,14,0,11,12,0,6,7,0,12,0
AT3G53110|RH38,161,324,345,464,429,284,332,397,381,280,418,420,312,221,443
AT5G58350|WNK4,24,41,42,40,34,44,73,41,53,43,61,38,28,49,43
AT2G03955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G67370|CGLD27,37,74,82,125,144,144,156,202,242,221,174,263,171,179,121
ATCG00920|RRN16S.1,15374,1633,455,938,268,1176,822,1531,921,2448,927,1230,941,662,1361
AT1G47640,0,10,11,23,7,12,0,11,18,0,31,23,0,0,22
AT5G45275,0,0,0,13,9,0,9,13,14,5,0,15,7,6,12
AT3G56300,0,7,7,13,0,0,0,0,0,10,0,11,0,4,0
AT5G45277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39660|BIK1,22,51,14,15,15,17,20,9,33,20,18,31,11,12,24
AT4G08935,11,22,56,145,122,166,161,118,187,130,193,225,142,91,121
AT3G09845,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G12560|CPR1,18,62,49,118,87,50,103,98,111,83,83,109,73,29,106
AT4G37630|CYCD5-1,0,0,8,0,0,12,0,0,8,0,12,0,5,6,9
AT5G50220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47870|LBD27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17230|EXL5,91,156,117,87,131,75,61,78,106,101,123,112,109,64,127
AT3G54360|NCA1,72,89,80,125,83,110,101,103,119,89,124,115,103,72,137
AT1G04410|MDH1,689,747,933,725,428,620,862,662,816,666,790,981,540,675,672
AT5G49450|BZIP1,15,25,21,40,7,20,18,39,15,21,30,16,16,10,17
AT5G49710,0,23,0,54,28,17,34,36,18,25,18,53,35,49,29
AT1G73440,43,89,95,165,142,113,164,104,101,91,134,172,91,56,91
AT4G32980|ATH1,13,35,25,47,28,29,39,22,43,42,33,49,37,10,38
AT1G22970,9,22,13,24,22,5,22,7,18,20,15,12,12,20,20
AT3G28980,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13887|MIR848A,0,0,0,2,0,0,0,0,2,2,0,2,0,0,1
AT2G46110|KPHMT1,6,12,0,0,42,0,20,0,0,37,0,0,28,30,0
AT2G35330,32,82,54,77,59,85,118,72,108,69,150,109,62,71,100
AT5G01270|CPL2,29,61,44,65,89,59,55,68,82,95,84,98,69,55,80
AT2G19770|PRO4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61660|BHLH112,19,58,33,62,56,32,79,53,70,50,86,114,46,57,60
AT2G23080|CKA3,53,194,181,335,465,218,189,190,185,127,261,313,209,98,169
AT1G54385|SINE1,0,0,8,17,17,5,0,0,12,10,10,19,0,8,14
AT5G03925,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00110|CCB206,13,18,6,81,73,58,114,76,99,70,55,83,34,48,74
AT1G74130|RBL16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35450|AKR2,150,264,235,252,180,223,244,178,306,301,228,321,220,269,253
AT3G59920|GDI2,146,215,260,201,170,207,273,270,243,206,311,273,236,275,208
AT1G53310|PPC1,105,127,158,199,147,158,272,196,203,224,224,299,159,204,111
AT2G04435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18250|ATLP-1,0,10,14,10,26,0,14,0,8,13,9,40,23,11,15
AT4G31310,0,52,16,65,28,63,38,37,33,53,50,62,33,26,28
AT1G38131|OFUT11,12,24,14,26,15,17,11,16,29,25,11,26,29,16,30
AT4G17505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35280|ZAT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42940|AHL16,89,341,129,229,358,180,230,240,277,183,401,432,243,151,309
AT2G08195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08085,1,2,12,3,2,8,16,2,1,4,6,9,5,12,3
AT2G08190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43540,2,2,3,6,3,2,8,9,8,14,2,10,0,5,3
AT3G10890|MAN3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
AT3G08690|UBC11,0,41,28,36,23,36,55,27,26,29,27,54,32,25,21
AT5G27400,0,7,5,0,16,4,0,0,0,9,7,0,0,0,0
AT5G13050|5FCL,21,74,64,75,77,34,38,32,0,55,0,100,0,26,50
AT4G08620|SULTR1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
AT1G32260,0,25,26,40,32,19,33,23,19,19,30,29,22,18,23
AT4G20520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G41360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75250|ATRL6,0,4,0,6,1,11,0,0,3,0,7,2,8,4,6
ATCG01020|RPL32,28,292,300,572,361,327,195,280,310,302,431,428,269,246,354
AT3G02155,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AT4G07100,0,0,1,1,0,1,0,0,1,0,1,3,0,0,0
AT3G60910,0,141,133,0,0,86,132,165,134,128,124,174,136,101,131
AT4G07105,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
