transcript_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT1G67700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67700.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67700.3,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20330.1,248,338,280,277,253,254,314,270,285,302,378,375,254,288,366
AT1G25375.1,0,8,0,14,8,0,12,14,15,0,0,23,16,6,24
AT1G52900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05415.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04500.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G38930.1,0,0,0,6,0,0,0,0,0,0,5,8,0,0,0
AT4G03130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03130.2,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0
AT4G03130.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03130.4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AT2G04930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G01015.1,107,131,111,185,194,109,122,129,110,176,157,260,116,98,154
AT3G15200.1,64,163,174,243,238,136,86,83,140,122,132,234,86,84,170
AT5G23300.1,0,62,44,93,110,36,64,102,50,56,50,105,28,33,56
AT1G75370.2,0,0,0,7,0,0,15,0,55,10,48,0,15,0,0
AT4G13680.1,0,6,3,45,24,22,34,37,26,34,39,33,46,23,46
AT1G75370.1,121,359,190,274,286,241,339,306,363,246,232,408,245,191,287
AT3G08965.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT1G80910.1,0,80,68,168,121,109,133,147,130,97,107,196,120,107,109
AT5G51055.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41675.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22450.2,0,2,0,12,2,3,10,4,7,0,6,3,6,4,8
AT4G31580.1,45,96,45,114,87,89,112,96,112,104,112,147,71,78,147
AT1G23810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07560.1,131,197,106,141,123,103,152,143,150,115,216,129,113,125,182
AT1G60525.3,0,0,0,147,142,134,123,15,19,88,28,37,115,23,16
AT4G24025.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
AT5G05240.1,0,0,8,8,12,0,9,9,13,8,27,20,0,7,18
AT5G60430.3,6,15,12,5,6,0,0,8,0,2,4,3,0,5,9
AT5G64816.1,0,53,62,36,58,0,42,0,95,80,60,107,69,88,91
AT5G05240.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26990.1,0,20,18,12,0,7,0,9,21,0,16,20,16,0,16
AT3G26990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65870.1,0,0,0,5,0,0,11,8,9,9,0,2,0,5,0
AT5G01340.1,21,34,36,89,63,66,70,91,59,70,64,94,64,45,57
AT3G47770.2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
AT5G67488.3,620,1111,990,1412,1486,1114,1212,1435,1486,1306,1235,1917,854,880,1201
AT4G23160.2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
AT5G67488.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT2G19470.1,38,63,39,52,9,28,35,33,52,35,38,62,37,35,44
AT5G50400.1,0,13,11,42,36,36,30,26,45,24,51,19,16,28,33
AT5G50400.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33811.1,0,43,41,41,0,32,41,23,0,21,48,38,44,42,31
AT2G09955.1,20,18,6,5,32,4,7,7,3,8,18,18,14,5,15
AT1G49020.1,4,0,0,1,1,0,0,1,0,1,0,1,0,0,0
AT3G44235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05293.1,13,33,17,31,76,38,10,17,17,14,65,59,51,17,15
AT2G28670.2,38,28,68,77,75,50,47,86,49,0,92,94,54,67,69
AT5G09580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11560.2,17,0,73,114,83,0,0,66,0,0,0,163,75,93,0
AT2G19930.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19930.2,0,0,0,5,0,18,10,16,22,20,18,0,0,0,0
AT2G41445.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09993.1,204,385,372,442,501,325,439,382,588,310,515,597,353,368,589
AT4G33010.2,0,0,0,0,14,0,98,0,20,24,87,0,0,0,29
AT2G06705.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06403.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35810.1,0,0,52,47,19,0,0,35,32,0,0,0,26,15,29
AT2G35810.2,36,63,0,0,0,26,35,0,0,42,0,65,0,0,0
AT3G10380.1,0,0,31,26,75,0,0,61,63,0,62,0,74,59,0
AT3G10380.2,13,59,24,47,0,56,46,0,0,70,36,99,0,0,56
AT2G09350.1,236,345,376,347,376,428,253,294,319,261,505,481,334,338,322
AT1G49938.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23730.1,25,22,26,44,28,16,36,25,37,42,35,57,41,34,48
AT5G62580.2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27
AT1G30380.1,408,1043,862,1188,854,816,305,512,552,904,907,1272,650,844,729
AT3G14780.1,0,4,0,0,9,0,7,0,0,0,0,0,0,7,0
AT5G05755.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21510.1,0,0,0,43,35,18,44,35,21,44,45,49,9,32,22
AT3G45510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G04850.2,0,37,39,63,28,46,69,57,37,47,42,59,42,68,45
AT2G31700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G04850.1,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0
AT4G11547.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11547.2,0,0,0,3,0,0,4,8,2,0,4,4,0,1,0
AT5G49150.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G13422.1,5,2,8,1,3,2,1,1,2,1,10,2,3,1,2
AT4G03820.4,11,0,0,14,12,0,48,28,30,36,22,41,17,31,12
AT4G10660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52900.1,16,45,13,103,84,94,48,35,76,47,50,129,49,55,97
AT5G49150.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49150.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49150.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49150.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49150.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49150.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17440.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03502.1,0,0,1,0,0,1,0,2,2,1,0,0,0,0,1
AT1G66500.1,0,6,6,15,8,9,10,9,11,9,17,11,9,7,4
AT3G08785.1,5204,9708,7730,8333,8161,5892,3802,5664,5532,7008,6682,9913,5322,5642,6189
AT2G32830.1,0,0,0,0,0,5,2,0,6,0,0,4,0,0,0
AT3G23700.1,50,124,100,121,94,106,81,38,87,95,90,139,78,102,141
AT1G58936.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06057.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G32040.1,38,40,37,57,105,60,39,29,72,24,59,102,69,46,42
AT4G32040.2,0,14,34,14,8,12,48,17,0,24,29,7,15,4,56
AT5G62890.4,4,2,12,10,9,0,0,0,0,2,4,0,2,0,4
AT5G62890.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62890.2,41,34,101,110,0,72,104,115,109,130,100,50,64,90,126
AT5G62890.1,45,55,0,0,84,0,0,0,0,0,0,87,0,0,32
AT5G41070.1,19,29,17,52,49,42,51,50,0,37,33,0,30,0,54
AT4G29020.2,9,6,0,37,9,22,22,21,34,24,42,23,26,24,25
AT2G03140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29020.1,69,110,90,198,161,138,132,175,152,150,288,188,128,150,181
AT1G05720.1,0,0,0,528,0,0,959,725,828,577,662,859,589,529,585
AT3G09505.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07638.1,0,0,0,11,11,26,17,15,20,26,9,21,18,10,10
AT5G54710.2,0,12,0,31,27,28,9,17,11,33,57,43,34,60,28
AT4G16880.1,0,0,0,9,0,0,0,0,0,7,0,15,0,6,7
AT1G48175.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48175.4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
AT5G07415.1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1
AT1G48175.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48175.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48175.3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
AT1G48175.2,0,0,0,0,17,0,2,0,0,10,9,20,0,0,13
ATCG00630.1,58,142,98,357,308,176,149,234,230,237,228,313,268,214,231
AT1G06047.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT2G34350.1,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4
AT2G34350.2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
ATCG00500.1,24,72,36,106,74,57,162,104,188,43,93,47,63,73,132
AT2G09190.1,268,508,357,393,277,548,701,378,685,284,429,469,536,212,599
AT1G75670.3,0,0,0,0,3,8,0,3,10,0,9,0,0,0,0
AT1G75670.2,0,4,0,12,1,3,7,3,0,0,3,18,8,10,0
AT1G75670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57190.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57190.1,0,0,0,0,0,6,0,9,0,17,7,0,0,0,9
AT4G38545.2,0,363,0,0,14,613,0,0,755,0,0,0,0,0,548
AT4G38545.3,46,0,0,6,10,0,0,0,0,0,0,0,0,0,0
AT4G38545.1,747,979,1480,2096,2422,1577,1863,1914,2102,1597,3148,2715,1975,1571,1562
AT4G14100.1,89,196,133,256,289,189,702,498,359,283,308,378,204,176,202
AT5G53650.1,0,0,20,0,0,0,16,0,16,10,22,28,0,20,18
AT4G03955.1,5,24,8,37,53,39,57,27,29,15,43,43,27,10,48
AT1G15780.1,0,145,0,9,5,9,10,23,21,22,23,18,15,128,34
AT5G04315.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15780.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15780.2,104,32,136,112,69,95,91,126,127,130,125,162,143,16,140
AT1G05230.12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
AT1G05230.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05230.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09080.4,0,0,0,11,0,0,0,6,0,8,0,0,0,0,3
AT2G04378.1,0,0,0,1039,995,777,990,882,1114,876,1141,1053,775,554,982
AT3G09080.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04378.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40330.1,28,10,25,15,17,34,6,6,5,16,26,28,22,11,11
AT4G09060.1,0,0,0,0,7,0,0,0,0,0,0,14,0,0,17
AT4G09060.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13200.2,5,27,24,20,9,39,75,23,28,27,30,33,19,13,28
AT3G08945.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
AT4G33070.1,0,6,0,12,0,9,14,7,0,0,0,11,0,0,9
AT5G65660.1,59,117,133,145,90,57,62,49,110,96,100,139,113,69,132
AT2G22830.1,0,0,0,0,8,0,0,0,10,16,4,12,14,0,15
AT4G00850.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00850.1,4,9,15,6,17,0,26,0,15,0,9,14,13,10,0
AT5G66180.1,63,91,0,89,0,29,0,82,0,0,0,80,0,48,0
AT1G45165.1,4,10,8,381,322,344,316,387,415,302,361,410,333,214,483
AT3G09295.1,13,7,13,9,9,9,18,18,12,9,6,16,16,14,10
AT3G58130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58130.1,13,49,30,84,53,42,51,52,75,50,32,66,46,38,56
AT1G06820.1,29,0,42,0,22,27,44,0,11,42,43,0,0,31,0
AT1G06820.2,0,8,0,0,0,0,0,0,0,0,0,0,33,0,1
AT1G06820.3,0,0,0,34,0,0,0,21,38,0,0,18,0,0,0
AT1G06820.4,0,33,0,0,0,1,0,0,0,0,0,54,0,8,33
AT1G66145.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02520.1,9,26,42,31,29,41,19,18,30,24,25,34,45,32,21
AT1G02520.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35742.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05560.2,238,391,308,429,432,404,407,397,374,317,552,591,261,282,465
AT5G05560.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13120.1,107,194,149,201,136,103,104,123,120,142,173,282,124,179,175
AT3G13120.3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13120.2,0,0,9,25,20,13,0,3,2,22,10,7,0,0,2
AT3G10595.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34190.1,9,25,0,12,5,8,6,25,10,0,0,0,0,11,0
AT5G58200.2,0,43,0,0,0,0,101,14,95,0,3,43,79,0,0
AT1G07550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
at5g39693,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0
AT4G28850.1,0,0,0,22,10,23,40,42,34,32,19,48,21,22,9
AT4G27690.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27690.1,0,20,0,30,24,13,19,33,24,9,13,45,30,14,19
AT5G04970.1,15,0,0,0,0,12,0,0,0,17,5,0,7,9,0
AT1G28010.1,9,25,17,13,19,37,0,7,14,19,37,14,0,8,17
AT4G38550.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G38550.1,499,786,767,663,539,588,483,426,608,650,927,689,529,573,510
AT4G38550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G38550.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
at1g76135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14580.1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
AT1G14580.2,0,0,0,0,40,0,0,0,0,0,22,0,0,44,0
AT1G14580.3,35,45,45,33,0,15,27,30,44,1,56,39,18,0,53
AT2G37660.1,305,619,596,534,402,434,288,401,374,398,574,786,380,552,465
AT4G27680.1,12,12,21,26,17,7,0,18,8,11,25,0,16,17,13
AT4G16730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10195.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18180.1,0,0,0,0,29,10,11,16,33,18,23,0,0,0,0
AT1G18180.2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0
AT2G04020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36740.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36740.3,0,0,10,4,4,6,8,8,0,4,12,0,0,7,0
AT5G36740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36740.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36740.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16510.1,11,18,16,16,21,22,10,11,20,10,22,21,11,6,22
AT2G28710.1,0,5,10,7,0,0,0,0,0,0,0,0,0,8,4
AT5G16380.1,0,8,5,7,0,3,9,14,20,12,0,14,5,0,14
AT4G23900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09025.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67910.1,21,17,9,45,0,33,18,23,39,24,26,16,18,8,39
AT1G06265.3,2,4,0,7,0,0,5,0,2,0,0,0,0,0,3
AT1G06265.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G71090.1,42,27,79,53,38,36,85,28,57,25,63,63,44,25,43
AT2G39320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75785.1,0,2242,1607,2149,2544,1760,2547,0,2880,1740,2429,2304,1519,1134,1659
AT1G03760.1,0,61,16,60,72,45,66,38,64,35,34,47,43,30,41
AT1G08110.1,32,1,0,19,0,0,48,0,44,47,32,34,0,0,46
AT2G29210.2,0,0,0,23,0,0,0,0,0,0,79,0,0,0,0
AT2G29210.1,116,239,226,255,239,182,231,152,240,182,251,279,207,219,274
AT2G20920.1,54,50,41,27,54,26,44,50,71,74,55,55,58,36,37
AT2G03340.1,18,35,35,74,79,64,45,56,69,63,76,81,51,63,67
AT4G18300.1,3,7,12,21,8,10,15,15,5,14,33,13,7,6,26
AT4G05070.1,0,32,53,78,0,52,27,73,58,72,78,70,46,50,49
AT1G52618.1,3,8,6,162,145,165,132,181,249,178,153,216,131,109,186
AT5G18590.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18590.1,24,59,38,73,62,39,84,60,88,58,89,83,58,53,89
AT4G04320.1,98,247,178,250,200,85,156,199,259,172,207,204,138,145,213
AT4G31790.1,14,28,16,24,18,5,13,34,27,17,8,30,0,6,26
AT2G08125.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G31790.2,0,0,0,0,0,20,0,0,0,0,31,0,18,0,0
AT5G47280.1,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24630.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42900.2,0,12,0,0,0,14,23,17,0,0,9,0,0,0,0
AT5G18390.1,4,12,4,5,17,7,10,9,16,2,10,8,8,10,10
AT1G59930.1,0,2,0,0,0,1,0,0,0,0,1,0,3,1,0
AT1G15010.1,0,0,6,13,13,11,7,3,11,6,10,9,10,8,7
AT4G18310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64080.1,11,40,27,36,31,56,78,42,64,55,53,49,42,23,74
AT5G45880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48040.1,18,14,0,10,8,13,29,7,11,26,22,31,7,5,15
AT1G78540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78540.3,0,11,0,12,15,0,8,12,12,1,5,12,0,8,19
AT1G53710.2,0,0,0,22,0,19,0,0,17,0,23,0,0,0,0
AT1G78540.1,0,0,0,0,0,0,0,0,8,13,15,0,0,0,0
AT5G48620.1,17,0,0,0,99,23,0,124,0,106,94,0,0,0,0
AT2G31550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATCG00210.1,21,44,17,41,38,22,22,24,41,32,15,32,42,30,41
AT3G29637.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29637.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02345.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATCG00770.1,16,29,18,155,79,38,39,23,55,26,56,110,36,64,62
AT5G01385.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
AT3G05140.1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5
AT2G03870.1,0,0,0,0,0,14,0,0,23,0,28,0,0,0,0
AT3G62840.2,0,42,31,75,131,73,40,80,81,16,97,82,36,16,35
AT4G09300.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62840.1,93,169,133,157,130,36,151,91,120,152,147,233,86,152,142
AT3G02535.1,82,205,191,123,178,126,336,164,243,135,177,213,119,123,127
AT4G09300.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09300.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24370.1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
AT1G44970.1,0,0,18,31,0,10,12,22,0,25,17,19,0,22,19
AT1G73660.1,49,92,99,141,102,111,60,81,136,81,153,132,107,84,155
AT5G61445.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT4G09570.1,0,21,32,48,28,37,55,59,38,49,27,49,30,52,51
AT1G69295.1,80,118,91,78,60,69,168,100,125,75,102,112,52,85,92
AT1G69295.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09640.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G39380.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40270.1,9,11,28,8,27,50,25,39,36,25,49,38,45,44,32
AT2G40270.2,0,8,0,17,0,0,0,5,0,0,0,0,0,0,0
AT3G01050.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01050.5,0,36,5,35,13,25,8,11,35,40,26,41,32,18,13
AT2G34580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34580.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34390.4,0,0,7,0,0,0,30,28,36,21,43,10,0,0,30
AT4G28395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18823.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09650.1,30,70,53,61,89,63,48,63,89,46,76,107,60,49,90
AT3G18130.1,66,107,98,165,163,114,159,154,128,142,157,255,101,160,142
AT2G41200.1,0,9,0,0,0,11,13,10,19,21,15,13,18,7,0
AT2G34820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19690.2,44,49,152,235,119,141,59,41,25,146,149,287,208,211,80
AT1G14190.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14190.1,12,27,16,41,19,14,16,25,30,19,26,23,38,9,32
AT4G05970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26990.1,13,42,35,79,62,56,90,55,81,41,78,143,50,51,75
AT4G36010.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36010.1,0,9,19,2,0,0,0,12,6,31,10,21,9,5,4
AT2G16850.1,10,25,25,0,0,0,0,14,4,23,0,26,0,15,0
AT1G79600.1,59,59,78,55,33,58,51,50,28,83,45,78,54,66,54
AT5G10540.1,364,954,413,776,1606,612,728,748,1042,528,1065,1184,551,480,858
AT3G22125.1,768,2208,700,1711,1787,2408,868,1274,1500,1883,3599,1560,2265,1726,2602
AT3G22125.2,505,213,237,454,459,314,171,324,287,448,678,145,309,320,814
AT3G18870.1,64,108,118,190,182,87,93,120,146,128,192,182,139,113,179
AT3G22125.4,381,0,206,317,207,875,269,214,341,172,546,223,321,496,380
AT3G22125.5,153,304,178,66,108,0,250,118,239,111,237,123,297,230,414
AT1G04837.1,508,684,557,618,651,474,609,694,688,607,730,787,649,476,536
AT3G13400.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
AT3G13400.1,24,21,4,8,26,0,7,13,10,14,5,0,0,11,0
AT5G15120.1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
AT3G53760.1,0,0,0,24,0,0,23,0,0,0,0,0,0,0,0
AT3G02045.1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
AT1G67940.1,47,76,83,91,94,45,75,97,68,98,95,125,69,55,52
AT1G29180.1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0
AT1G62830.1,2,16,27,14,13,5,26,19,13,8,24,38,19,19,13
AT4G02480.1,175,234,275,345,219,215,324,282,348,244,362,401,309,315,389
AT5G55710.1,69,153,108,114,109,89,46,94,116,93,106,145,98,85,125
AT2G45190.2,0,0,0,0,0,47,0,0,0,0,0,0,0,0,21
AT2G45190.1,24,29,51,30,0,2,24,55,56,30,65,86,27,46,43
AT1G06630.9,0,18,0,0,0,0,0,8,22,0,0,0,0,0,0
AT1G06630.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32640.1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0
AT2G42810.2,40,71,64,101,58,59,82,87,80,86,116,102,48,84,83
AT2G42810.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06630.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06630.4,0,0,0,12,5,0,0,0,0,0,0,0,10,0,0
AT2G42810.4,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0
AT2G42810.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07719.1,7,5,8,21,21,39,20,25,28,22,19,21,34,10,31
AT3G52525.1,0,12,0,5,16,13,10,12,15,4,10,9,13,3,16
AT5G62130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
AT1G05580.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42270.1,204,393,427,562,467,374,406,381,314,528,576,588,373,467,377
AT2G28790.1,9,32,14,8,15,7,40,13,20,15,23,49,9,23,22
AT5G10510.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10510.5,0,23,0,43,24,0,37,0,36,35,73,65,0,0,25
AT2G28790.2,0,0,0,4,8,0,0,7,0,0,0,0,0,0,0
AT5G10510.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47820.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47820.1,2,2,5,7,0,5,3,9,5,9,3,18,4,3,2
AT1G43100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06455.1,48,36,31,50,37,20,47,39,59,25,69,69,50,23,58
AT2G27250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27250.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27250.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10720.1,40,12,4,10,30,15,6,13,7,8,11,5,5,7,10
AT4G23500.1,28,37,49,24,24,53,32,26,34,28,56,50,24,41,55
AT4G10720.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
